UNIQUE_CODE,COURSE_CODE,COURSE_SUBJECT,COURSE_SCHEDULE
9709,CCE101,Introduction,10:00-12:00
6100,CCE109,Purposive Comms,10:00-12:01
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
9704,CCE107,Advanced Programming,10:00-12:02
